Entity,Code,Year,Primary energy consumption (TWh)
Saint Pierre and Miquelon,SPM,1991,0.9499878883361816
Saint Pierre and Miquelon,SPM,1992,0.8747380375862122
Saint Pierre and Miquelon,SPM,1993,0.49848461151123047
Saint Pierre and Miquelon,SPM,1994,0.508783757686615
Saint Pierre and Miquelon,SPM,1995,0.32185202836990356
Saint Pierre and Miquelon,SPM,1996,0.32270270586013794
Saint Pierre and Miquelon,SPM,1997,0.18693171441555023
Saint Pierre and Miquelon,SPM,1998,0.24924230575561523
Saint Pierre and Miquelon,SPM,1999,0.24924230575561523
Saint Pierre and Miquelon,SPM,2000,0.2813657522201538
Saint Pierre and Miquelon,SPM,2001,0.2813657522201538
Saint Pierre and Miquelon,SPM,2002,0.30683624744415283
Saint Pierre and Miquelon,SPM,2003,0.34543874859809875
Saint Pierre and Miquelon,SPM,2004,0.33270350098609924
Saint Pierre and Miquelon,SPM,2005,0.34543874859809875
Saint Pierre and Miquelon,SPM,2006,0.34543874859809875
Saint Pierre and Miquelon,SPM,2007,0.35817399621009827
Saint Pierre and Miquelon,SPM,2008,0.35817399621009827
Saint Pierre and Miquelon,SPM,2009,0.35817399621009827
Saint Pierre and Miquelon,SPM,2010,0.376627653837204
Saint Pierre and Miquelon,SPM,2011,0.37915125489234924
Saint Pierre and Miquelon,SPM,2012,0.3739399313926697
Saint Pierre and Miquelon,SPM,2013,0.38286927342414856
Saint Pierre and Miquelon,SPM,2014,0.3990061581134796
Saint Pierre and Miquelon,SPM,2015,0.3990061581134796
Saint Pierre and Miquelon,SPM,2016,0.4062409996986389
Saint Pierre and Miquelon,SPM,2017,0.3990061581134796
Saint Pierre and Miquelon,SPM,2018,0.43412676453590393
Saint Pierre and Miquelon,SPM,2019,0.37330162525177
Saint Vincent and the Grenadines,VCT,1980,0.22465214133262634
Saint Vincent and the Grenadines,VCT,1981,0.22450359165668488
Saint Vincent and the Grenadines,VCT,1982,0.22757235169410706
Saint Vincent and the Grenadines,VCT,1983,0.22792059183120728
Saint Vincent and the Grenadines,VCT,1984,0.24020950496196747
Saint Vincent and the Grenadines,VCT,1985,0.25202909111976624
Saint Vincent and the Grenadines,VCT,1986,0.23110240697860718
Saint Vincent and the Grenadines,VCT,1987,0.24004137516021729
Saint Vincent and the Grenadines,VCT,1988,0.2795778810977936
Saint Vincent and the Grenadines,VCT,1989,0.3879885673522949
Saint Vincent and the Grenadines,VCT,1990,0.36621585488319397
Saint Vincent and the Grenadines,VCT,1991,0.31768548488616943
Saint Vincent and the Grenadines,VCT,1992,0.4016765356063843
Saint Vincent and the Grenadines,VCT,1993,0.3474143147468567
Saint Vincent and the Grenadines,VCT,1994,0.5768193602561951
Saint Vincent and the Grenadines,VCT,1995,0.6329866051673889
Saint Vincent and the Grenadines,VCT,1996,0.578122079372406
Saint Vincent and the Grenadines,VCT,1997,0.6664943695068359
Saint Vincent and the Grenadines,VCT,1998,0.7299697995185852
Saint Vincent and the Grenadines,VCT,1999,0.7301631569862366
Saint Vincent and the Grenadines,VCT,2000,0.7010708451271057
Saint Vincent and the Grenadines,VCT,2001,0.8113592863082886
Saint Vincent and the Grenadines,VCT,2002,0.877204954624176
Saint Vincent and the Grenadines,VCT,2003,0.9192347526550293
Saint Vincent and the Grenadines,VCT,2004,1.015371561050415
Saint Vincent and the Grenadines,VCT,2005,1.0192646980285645
Saint Vincent and the Grenadines,VCT,2006,1.011094331741333
Saint Vincent and the Grenadines,VCT,2007,1.0303020477294922
Saint Vincent and the Grenadines,VCT,2008,1.031388282775879
Saint Vincent and the Grenadines,VCT,2009,1.3869049549102783
Saint Vincent and the Grenadines,VCT,2010,1.0250771045684814
Saint Vincent and the Grenadines,VCT,2011,0.950232982635498
Saint Vincent and the Grenadines,VCT,2012,1.151991367340088
Saint Vincent and the Grenadines,VCT,2013,0.9425506591796875
Saint Vincent and the Grenadines,VCT,2014,0.9710266590118408
Saint Vincent and the Grenadines,VCT,2015,0.995418906211853
Saint Vincent and the Grenadines,VCT,2016,0.9934099316596985
Saint Vincent and the Grenadines,VCT,2017,1.1439727544784546
Saint Vincent and the Grenadines,VCT,2018,1.052823543548584
Saint Vincent and the Grenadines,VCT,2019,0.9017353653907776
Samoa,WSM,1980,0.43861088156700134
Samoa,WSM,1981,0.43760406970977783
Samoa,WSM,1982,0.5123763680458069
Samoa,WSM,1983,0.512608528137207
Samoa,WSM,1984,0.6450973153114319
Samoa,WSM,1985,0.5276603102684021
Samoa,WSM,1986,0.4773881733417511
Samoa,WSM,1987,0.4711228907108307
Samoa,WSM,1988,0.47176188230514526
Samoa,WSM,1989,0.5958085060119629
Samoa,WSM,1990,0.5956326723098755
Samoa,WSM,1991,0.5958319902420044
Samoa,WSM,1992,0.5555547475814819
Samoa,WSM,1993,0.6101939082145691
Samoa,WSM,1994,0.6102451682090759
Samoa,WSM,1995,0.6132380366325378
Samoa,WSM,1996,0.6270376443862915
Samoa,WSM,1997,0.6334356069564819
Samoa,WSM,1998,0.6482231020927429
Samoa,WSM,1999,0.6635307669639587
Samoa,WSM,2000,0.9294912219047546
Samoa,WSM,2001,0.9931499361991882
Samoa,WSM,2002,1.04866361618042
Samoa,WSM,2003,1.0578925609588623
Samoa,WSM,2004,1.0579338073730469
Samoa,WSM,2005,1.0711750984191895
Samoa,WSM,2006,1.1068503856658936
Samoa,WSM,2007,1.1812634468078613
Samoa,WSM,2008,1.2117564678192139
Samoa,WSM,2009,1.2681390047073364
Samoa,WSM,2010,1.2655270099639893
Samoa,WSM,2011,1.2806267738342285
Samoa,WSM,2012,1.2395581007003784
Samoa,WSM,2013,1.2030401229858398
Samoa,WSM,2014,1.2175586223602295
Samoa,WSM,2015,1.3974601030349731
Samoa,WSM,2016,1.4689925909042358
Samoa,WSM,2017,1.4689881801605225
Samoa,WSM,2018,1.4549665451049805
Samoa,WSM,2019,1.5686661005020142
Sao Tome and Principe,STP,1980,0.1404070407152176
Sao Tome and Principe,STP,1981,0.1402149796485901
Sao Tome and Principe,STP,1982,0.14328081905841827
Sao Tome and Principe,STP,1983,0.13726934790611267
Sao Tome and Principe,STP,1984,0.14357337355613708
Sao Tome and Principe,STP,1985,0.14326438307762146
Sao Tome and Principe,STP,1986,0.15277248620986938
Sao Tome and Principe,STP,1987,0.15577059984207153
Sao Tome and Principe,STP,1988,0.15587732195854187
Sao Tome and Principe,STP,1989,0.15580108761787415
Sao Tome and Principe,STP,1990,0.2803519070148468
Sao Tome and Principe,STP,1991,0.29555773735046387
Sao Tome and Principe,STP,1992,0.29600611329078674
Sao Tome and Principe,STP,1993,0.2952599823474884
Sao Tome and Principe,STP,1994,0.35758695006370544
Sao Tome and Principe,STP,1995,0.3575775921344757
Sao Tome and Principe,STP,1996,0.3584827184677124
Sao Tome and Principe,STP,1997,0.35734549164772034
Sao Tome and Principe,STP,1998,0.3543195128440857
Sao Tome and Principe,STP,1999,0.36038002371788025
Sao Tome and Principe,STP,2000,0.29206809401512146
Sao Tome and Principe,STP,2001,0.27292242646217346
Sao Tome and Principe,STP,2002,0.30888617038726807
Sao Tome and Principe,STP,2003,0.3441195785999298
Sao Tome and Principe,STP,2004,0.3892841935157776
Sao Tome and Principe,STP,2005,0.411491721868515
Sao Tome and Principe,STP,2006,0.43763941526412964
Sao Tome and Principe,STP,2007,0.4553835093975067
Sao Tome and Principe,STP,2008,0.49135783314704895
Sao Tome and Principe,STP,2009,0.5224024057388306
Sao Tome and Principe,STP,2010,0.5628879070281982
Sao Tome and Principe,STP,2011,0.5825517773628235
Sao Tome and Principe,STP,2012,0.6155211329460144
Sao Tome and Principe,STP,2013,0.6155650615692139
Sao Tome and Principe,STP,2014,0.6155105233192444
Sao Tome and Principe,STP,2015,0.6436710953712463
Sao Tome and Principe,STP,2016,0.6649605631828308
Sao Tome and Principe,STP,2017,0.6762610077857971
Sao Tome and Principe,STP,2018,0.6657165884971619
Sao Tome and Principe,STP,2019,0.7336471676826477
Saudi Arabia,SAU,1965,235.13955688476562
Saudi Arabia,SAU,1966,238.32159423828125
Saudi Arabia,SAU,1967,241.764892578125
Saudi Arabia,SAU,1968,245.51805114746094
Saudi Arabia,SAU,1969,249.6627655029297
Saudi Arabia,SAU,1970,262.8554382324219
Saudi Arabia,SAU,1971,263.27191162109375
Saudi Arabia,SAU,1972,282.1690673828125
Saudi Arabia,SAU,1973,301.0003662109375
Saudi Arabia,SAU,1974,319.353759765625
Saudi Arabia,SAU,1975,253.26084899902344
Saudi Arabia,SAU,1976,292.7943115234375
Saudi Arabia,SAU,1977,345.76251220703125
Saudi Arabia,SAU,1978,385.3357238769531
Saudi Arabia,SAU,1979,466.8432922363281
Saudi Arabia,SAU,1980,419.91632080078125
Saudi Arabia,SAU,1981,501.23675537109375
Saudi Arabia,SAU,1982,551.8529663085938
Saudi Arabia,SAU,1983,597.9819946289062
Saudi Arabia,SAU,1984,715.2980346679688
Saudi Arabia,SAU,1985,729.7338256835938
Saudi Arabia,SAU,1986,784.6589965820312
Saudi Arabia,SAU,1987,831.738037109375
Saudi Arabia,SAU,1988,870.2745971679688
Saudi Arabia,SAU,1989,856.5452880859375
Saudi Arabia,SAU,1990,928.3370361328125
Saudi Arabia,SAU,1991,972.4522705078125
Saudi Arabia,SAU,1992,981.7562866210938
Saudi Arabia,SAU,1993,1002.850341796875
Saudi Arabia,SAU,1994,1159.5804443359375
Saudi Arabia,SAU,1995,1130.005859375
Saudi Arabia,SAU,1996,1168.5528564453125
Saudi Arabia,SAU,1997,1190.2490234375
Saudi Arabia,SAU,1998,1252.5770263671875
Saudi Arabia,SAU,1999,1275.4302978515625
Saudi Arabia,SAU,2000,1334.879638671875
Saudi Arabia,SAU,2001,1422.3323974609375
Saudi Arabia,SAU,2002,1481.3826904296875
Saudi Arabia,SAU,2003,1569.1910400390625
Saudi Arabia,SAU,2004,1702.4476318359375
Saudi Arabia,SAU,2005,1759.006103515625
Saudi Arabia,SAU,2006,1830.7105712890625
Saudi Arabia,SAU,2007,1910.558349609375
Saudi Arabia,SAU,2008,2095.51220703125
Saudi Arabia,SAU,2009,2195.17626953125
Saudi Arabia,SAU,2010,2426.722412109375
Saudi Arabia,SAU,2011,2551.069091796875
Saudi Arabia,SAU,2012,2705.244140625
Saudi Arabia,SAU,2013,2717.188720703125
Saudi Arabia,SAU,2014,2925.651123046875
Saudi Arabia,SAU,2015,3018.136474609375
Saudi Arabia,SAU,2016,3098.984619140625
Saudi Arabia,SAU,2017,3076.990966796875
Saudi Arabia,SAU,2018,3039.5927734375
Saudi Arabia,SAU,2019,2997.41845703125
Saudi Arabia,SAU,2020,2948.662109375
Saudi Arabia,SAU,2021,3006.725830078125
Senegal,SEN,1980,10.245534896850586
Senegal,SEN,1981,10.217541694641113
Senegal,SEN,1982,10.217541694641113
Senegal,SEN,1983,9.616509437561035
Senegal,SEN,1984,12.053571701049805
Senegal,SEN,1985,11.419605255126953
Senegal,SEN,1986,11.720121383666992
Senegal,SEN,1987,11.86156940460205
Senegal,SEN,1988,10.167631149291992
Senegal,SEN,1989,10.511039733886719
Senegal,SEN,1990,10.639013290405273
Senegal,SEN,1991,9.82352066040039
Senegal,SEN,1992,11.89944076538086
Senegal,SEN,1993,12.407195091247559
Senegal,SEN,1994,14.96540355682373
Senegal,SEN,1995,16.197660446166992
Senegal,SEN,1996,16.33624839782715
Senegal,SEN,1997,14.921133995056152
Senegal,SEN,1998,15.875778198242188
Senegal,SEN,1999,17.482011795043945
Senegal,SEN,2000,19.907432556152344
Senegal,SEN,2001,21.6948184967041
Senegal,SEN,2002,22.51226806640625
Senegal,SEN,2003,22.695987701416016
Senegal,SEN,2004,24.011140823364258
Senegal,SEN,2005,24.913963317871094
Senegal,SEN,2006,24.466209411621094
Senegal,SEN,2007,26.381637573242188
Senegal,SEN,2008,27.040760040283203
Senegal,SEN,2009,25.88723373413086
Senegal,SEN,2010,26.859277725219727
Senegal,SEN,2011,28.16840362548828
Senegal,SEN,2012,27.630496978759766
Senegal,SEN,2013,28.799739837646484
Senegal,SEN,2014,31.989381790161133
Senegal,SEN,2015,37.07622528076172
Senegal,SEN,2016,35.8333854675293
Senegal,SEN,2017,38.02104949951172
Senegal,SEN,2018,39.65243911743164
Senegal,SEN,2019,44.05718994140625
Serbia,SRB,2006,205.23045349121094
Serbia,SRB,2007,204.41664123535156
Serbia,SRB,2008,203.66197204589844
Serbia,SRB,2009,194.4345703125
Serbia,SRB,2010,200.6211395263672
Serbia,SRB,2011,202.7740478515625
Serbia,SRB,2012,190.9679412841797
Serbia,SRB,2013,190.33880615234375
Serbia,SRB,2014,169.54901123046875
Serbia,SRB,2015,187.72291564941406
Serbia,SRB,2016,192.31614685058594
Serbia,SRB,2017,197.62405395507812
Serbia,SRB,2018,197.71514892578125
Serbia,SRB,2019,199.87008666992188
Serbia and Montenegro,OWID_SRM,1992,250.07220458984375
Serbia and Montenegro,OWID_SRM,1993,211.17892456054688
Serbia and Montenegro,OWID_SRM,1994,208.39895629882812
Serbia and Montenegro,OWID_SRM,1995,231.20016479492188
Serbia and Montenegro,OWID_SRM,1996,270.554443359375
Serbia and Montenegro,OWID_SRM,1997,286.7989196777344
Serbia and Montenegro,OWID_SRM,1998,291.3861083984375
Serbia and Montenegro,OWID_SRM,1999,234.22915649414062
Serbia and Montenegro,OWID_SRM,2000,236.46632385253906
Serbia and Montenegro,OWID_SRM,2001,245.6562042236328
Serbia and Montenegro,OWID_SRM,2002,270.68389892578125
Serbia and Montenegro,OWID_SRM,2003,273.2889709472656
Serbia and Montenegro,OWID_SRM,2004,280.95562744140625
Serbia and Montenegro,OWID_SRM,2005,264.9783630371094
Seychelles,SYC,1980,0.9391766786575317
Seychelles,SYC,1981,0.7492884993553162
Seychelles,SYC,1982,0.6868477463722229
Seychelles,SYC,1983,1.1863734722137451
Seychelles,SYC,1984,1.2522355318069458
Seychelles,SYC,1985,1.3112547397613525
Seychelles,SYC,1986,1.2456358671188354
Seychelles,SYC,1987,1.3155033588409424
Seychelles,SYC,1988,1.9421708583831787
Seychelles,SYC,1989,2.02099347114563
Seychelles,SYC,1990,1.8049726486206055
Seychelles,SYC,1991,2.04656720161438
Seychelles,SYC,1992,2.029215097427368
Seychelles,SYC,1993,2.0861153602600098
Seychelles,SYC,1994,2.0861153602600098
Seychelles,SYC,1995,2.159614086151123
Seychelles,SYC,1996,2.1653599739074707
Seychelles,SYC,1997,2.293509006500244
Seychelles,SYC,1998,2.293509006500244
Seychelles,SYC,1999,2.2935140132904053
Seychelles,SYC,2000,3.760955810546875
Seychelles,SYC,2001,4.0456695556640625
Seychelles,SYC,2002,3.5229077339172363
Seychelles,SYC,2003,3.514240264892578
Seychelles,SYC,2004,4.904937744140625
Seychelles,SYC,2005,4.467870235443115
Seychelles,SYC,2006,4.746780872344971
Seychelles,SYC,2007,3.902444839477539
Seychelles,SYC,2008,4.254021167755127
Seychelles,SYC,2009,4.6369733810424805
Seychelles,SYC,2010,4.1934003829956055
Seychelles,SYC,2011,3.600618600845337
Seychelles,SYC,2012,4.143042087554932
Seychelles,SYC,2013,3.7422964572906494
Seychelles,SYC,2014,4.37642240524292
Seychelles,SYC,2015,4.535706043243408
Seychelles,SYC,2016,5.031384468078613
Seychelles,SYC,2017,5.247688293457031
Seychelles,SYC,2018,4.653446197509766
Seychelles,SYC,2019,4.668877601623535
Sierra Leone,SLE,1980,3.138866424560547
Sierra Leone,SLE,1981,3.1302902698516846
Sierra Leone,SLE,1982,3.38071346282959
Sierra Leone,SLE,1983,3.1302902698516846
Sierra Leone,SLE,1984,3.138866424560547
Sierra Leone,SLE,1985,3.443319320678711
Sierra Leone,SLE,1986,3.6353249549865723
Sierra Leone,SLE,1987,3.983449697494507
Sierra Leone,SLE,1988,4.334057807922363
Sierra Leone,SLE,1989,4.214711666107178
Sierra Leone,SLE,1990,4.277035236358643
Sierra Leone,SLE,1991,4.530813217163086
Sierra Leone,SLE,1992,3.2749650478363037
Sierra Leone,SLE,1993,3.2696077823638916
Sierra Leone,SLE,1994,3.1036977767944336
Sierra Leone,SLE,1995,3.5694615840911865
Sierra Leone,SLE,1996,3.5170187950134277
Sierra Leone,SLE,1997,3.6974151134490967
Sierra Leone,SLE,1998,3.69743275642395
Sierra Leone,SLE,1999,3.6974329948425293
Sierra Leone,SLE,2000,1.8761117458343506
Sierra Leone,SLE,2001,2.3542165756225586
Sierra Leone,SLE,2002,2.3687214851379395
Sierra Leone,SLE,2003,2.433438301086426
Sierra Leone,SLE,2004,2.428199291229248
Sierra Leone,SLE,2005,2.199179172515869
Sierra Leone,SLE,2006,2.6608645915985107
Sierra Leone,SLE,2007,2.5130577087402344
Sierra Leone,SLE,2008,2.4725160598754883
Sierra Leone,SLE,2009,2.48245906829834
Sierra Leone,SLE,2010,2.949768304824829
Sierra Leone,SLE,2011,3.733769416809082
Sierra Leone,SLE,2012,4.145960330963135
Sierra Leone,SLE,2013,4.824532508850098
Sierra Leone,SLE,2014,5.305540084838867
Sierra Leone,SLE,2015,4.334944248199463
Sierra Leone,SLE,2016,4.432782173156738
Sierra Leone,SLE,2017,4.404649257659912
Sierra Leone,SLE,2018,4.466514587402344
Sierra Leone,SLE,2019,4.12800407409668
Singapore,SGP,1965,47.888004302978516
Singapore,SGP,1966,54.74372482299805
Singapore,SGP,1967,65.75601959228516
Singapore,SGP,1968,81.73453521728516
Singapore,SGP,1969,80.31851959228516
Singapore,SGP,1970,87.20537567138672
Singapore,SGP,1971,75.6978759765625
Singapore,SGP,1972,94.78759002685547
Singapore,SGP,1973,89.32662200927734
Singapore,SGP,1974,88.05851745605469
Singapore,SGP,1975,85.9859619140625
Singapore,SGP,1976,101.99188232421875
Singapore,SGP,1977,102.3746337890625
Singapore,SGP,1978,105.37364196777344
Singapore,SGP,1979,112.33332061767578
Singapore,SGP,1980,111.57115936279297
Singapore,SGP,1981,128.35980224609375
Singapore,SGP,1982,124.8936538696289
Singapore,SGP,1983,132.3115692138672
Singapore,SGP,1984,139.1025390625
Singapore,SGP,1985,141.89364624023438
Singapore,SGP,1986,164.75604248046875
Singapore,SGP,1987,173.23670959472656
Singapore,SGP,1988,200.4296112060547
Singapore,SGP,1989,228.5375518798828
Singapore,SGP,1990,273.1036071777344
Singapore,SGP,1991,278.31494140625
Singapore,SGP,1992,298.58746337890625
Singapore,SGP,1993,326.2119445800781
Singapore,SGP,1994,373.0835266113281
Singapore,SGP,1995,388.9408874511719
Singapore,SGP,1996,392.4771423339844
Singapore,SGP,1997,412.8006591796875
Singapore,SGP,1998,418.50927734375
Singapore,SGP,1999,414.3262023925781
Singapore,SGP,2000,443.0144348144531
Singapore,SGP,2001,503.0874328613281
Singapore,SGP,2002,494.2310485839844
Singapore,SGP,2003,466.9904479980469
Singapore,SGP,2004,522.708251953125
Singapore,SGP,2005,549.2366943359375
Singapore,SGP,2006,604.3330078125
Singapore,SGP,2007,648.8709716796875
Singapore,SGP,2008,690.3153076171875
Singapore,SGP,2009,742.3941040039062
Singapore,SGP,2010,797.8763427734375
Singapore,SGP,2011,829.5662841796875
Singapore,SGP,2012,833.1104736328125
Singapore,SGP,2013,851.4869384765625
Singapore,SGP,2014,876.2125244140625
Singapore,SGP,2015,931.765380859375
Singapore,SGP,2016,966.84765625
Singapore,SGP,2017,997.2166137695312
Singapore,SGP,2018,1002.6632690429688
Singapore,SGP,2019,981.4852905273438
Singapore,SGP,2020,955.3993530273438
Singapore,SGP,2021,960.1966552734375
Slovakia,SVK,1965,106.83621978759766
Slovakia,SVK,1966,110.5835952758789
Slovakia,SVK,1967,111.16375732421875
Slovakia,SVK,1968,122.68506622314453
Slovakia,SVK,1969,128.11634826660156
Slovakia,SVK,1970,141.73350524902344
Slovakia,SVK,1971,151.92010498046875
Slovakia,SVK,1972,159.7660675048828
Slovakia,SVK,1973,166.21617126464844
Slovakia,SVK,1974,174.93801879882812
Slovakia,SVK,1975,183.0855255126953
Slovakia,SVK,1976,189.9377899169922
Slovakia,SVK,1977,199.63967895507812
Slovakia,SVK,1978,209.4504852294922
Slovakia,SVK,1979,215.4911346435547
Slovakia,SVK,1980,219.0511016845703
Slovakia,SVK,1981,217.34255981445312
Slovakia,SVK,1982,215.01792907714844
Slovakia,SVK,1983,215.63943481445312
Slovakia,SVK,1984,232.29736328125
Slovakia,SVK,1985,239.6671905517578
Slovakia,SVK,1986,237.59347534179688
Slovakia,SVK,1987,242.9571990966797
Slovakia,SVK,1988,244.1712646484375
Slovakia,SVK,1989,247.67601013183594
Slovakia,SVK,1990,248.35374450683594
Slovakia,SVK,1991,222.1884307861328
Slovakia,SVK,1992,213.7422637939453
Slovakia,SVK,1993,209.9761199951172
Slovakia,SVK,1994,206.84326171875
Slovakia,SVK,1995,209.74928283691406
Slovakia,SVK,1996,211.20242309570312
Slovakia,SVK,1997,207.32139587402344
Slovakia,SVK,1998,209.5209197998047
Slovakia,SVK,1999,211.29335021972656
Slovakia,SVK,2000,218.24720764160156
Slovakia,SVK,2001,224.55816650390625
Slovakia,SVK,2002,226.42681884765625
Slovakia,SVK,2003,219.32615661621094
Slovakia,SVK,2004,213.5958709716797
Slovakia,SVK,2005,225.18438720703125
Slovakia,SVK,2006,217.393798828125
Slovakia,SVK,2007,203.90867614746094
Slovakia,SVK,2008,211.00259399414062
Slovakia,SVK,2009,192.1907196044922
Slovakia,SVK,2010,204.73211669921875
Slovakia,SVK,2011,197.00318908691406
Slovakia,SVK,2012,189.30908203125
Slovakia,SVK,2013,194.08029174804688
Slovakia,SVK,2014,181.19461059570312
Slovakia,SVK,2015,182.97299194335938
Slovakia,SVK,2016,183.81153869628906
Slovakia,SVK,2017,194.2485809326172
Slovakia,SVK,2018,191.07235717773438
Slovakia,SVK,2019,184.8489227294922
Slovakia,SVK,2020,180.85745239257812
Slovakia,SVK,2021,197.18174743652344
Slovenia,SVN,1990,69.29792785644531
Slovenia,SVN,1991,69.4094467163086
Slovenia,SVN,1992,64.88117980957031
Slovenia,SVN,1993,66.65802001953125
Slovenia,SVN,1994,70.94976806640625
Slovenia,SVN,1995,74.49766540527344
Slovenia,SVN,1996,78.15826416015625
Slovenia,SVN,1997,79.93220520019531
Slovenia,SVN,1998,80.15589904785156
Slovenia,SVN,1999,79.3275146484375
Slovenia,SVN,2000,78.62626647949219
Slovenia,SVN,2001,82.19341278076172
Slovenia,SVN,2002,81.77550506591797
Slovenia,SVN,2003,80.21293640136719
Slovenia,SVN,2004,85.18024444580078
